NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,NO_MESORREGIAO,CO_MESORREGIAO,NO_MICRORREGIAO,CO_MICRORREGIAO,CO_DISTRITO,CO_ENTIDADE,NO_ENTIDADE,TP_DEPENDENCIA,TP_CATEGORIA_ESCOLA_PRIVADA,TP_LOCALIZACAO,TP_LOCALIZACAO_DIFERENCIADA,DS_ENDERECO,NU_ENDERECO,DS_COMPLEMENTO,NO_BAIRRO,CO_CEP,NU_DDD,NU_TELEFONE,TP_SITUACAO_FUNCIONAMENTO,ID_MUNICIPIO,ID_ESCOLA,CEP_Formatado
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11024666,EMEIEF BOA ESPERANCA,3,0,2,0,LINHA P 50 KM 22,,,,76954000.0,69,9.8431E8,1,1100015,11024666,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11024682,EEEF EURIDICE LOPES PEDROSO,2,0,1,0,AVENIDA MATO GROSSO,3861,,CENTRO,76954000.0,69,36412015,1,1100015,11024682,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001520,11024828,EMEIEF IZIDORO STEDILE,3,0,1,0,LINHA 138 KM 100,,,,76954000.0,69,36412215,1,1100015,11024828,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11024968,EEEMTI JUSCELINO KUBITSCHEK DE OLIVEIRA,2,0,1,0,AVENIDA AMAPA,4503,,SANTA FELICIDADE,76954000.0,69,36412127,1,1100015,11024968,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001525,11025077,EMEIEF MARIA DE SOUZA PEGO,3,0,1,0,"LINHA 47,5",,,,76954000.0,69,36412215,1,1100015,11025077,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001515,11025280,EMEIEF PADRE FEIJO,3,0,1,0,LINHA 105 COM A 152,,,,76954000.0,69,36413630,1,1100015,11025280,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11025310,EMEIEF PEDRO ALEIXO,3,0,1,0,LINHA 148 COM A 65 KM 38,,,,76954000.0,69,9.8487E8,1,1100015,11025310,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11025352,EMEIEF POTY,3,0,2,0,LINHA 60 COM A 156,,,,76954000.0,69,36412215,1,1100015,11025352,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11025620,EEEF TANCREDO DE ALMEIDA NEVES,2,0,1,0,AVENIDA ALTA FLORESTA,2973,,PRINCESA IZABEL,76954000.0,69,36412873,1,1100015,11025620,76954000
2019,Norte,1,Rondônia,RO,11,Alta Floresta D'Oeste,1100015,Leste Rondoniense,1102,Cacoal,11006,110001505,11025638,EEEFM PADRE EZEQUIEL RAMIN,2,0,1,0,RUA NEREU RAMOS,4581,,REDONDO,76954000.0,69,36413924,1,1100015,11025638,76954000
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11006773,EEEFM CORA CORALINA,2,0,1,0,AVENIDA GUAPORE,3087,,SETOR 05,76870575.0,69,35360174,1,1100023,11006773,76870575
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11006846,EEEF ALBINA MARCIO SORDI,2,0,1,0,RUA VILHENA,2360,BNH,07,76870772.0,69,35352645,1,1100023,11006846,76870772
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11006854,EMEFM ALDEMIR LIMA CANTANHEDE,3,0,1,0,AVENIDA ARTHUR MANGABEIRA,2520,,MARECHAL RONDON 01,76877042.0,69,35357388,1,1100023,11006854,76877042
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11006889,EEEFM ANISIO TEIXEIRA,2,0,1,0,RUA CARDEAL,1394,,SETOR 02,76873110.0,69,35352317,1,1100023,11006889,76873110
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11006900,EMEIEF ARCO-IRIS,3,0,2,1,"RO 257, KM 42, TRAV B 90, LINHA C 60, ASSENTAMENTO",,,,76878899.0,69,35162120,1,1100023,11006900,76878899
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007079,EMEF DR DIRCEU DE ALMEIDA,3,0,1,0,RUA MONTEIRO LOBATO,3348,,SETOR 06,76873702.0,69,35162083,1,1100023,11007079,76873702
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007168,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM III,2,0,1,0,RUA PARANAVAI,4678,,SETOR 09,76876336.0,69,35360489,1,1100023,11007168,76876336
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007222,EMEIEF JORGE TEIXEIRA,3,0,1,0,RUA IARA,2416,,JARDIM JORGE TEIXEIRA,76876516.0,69,35361811,1,1100023,11007222,76876516
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007249,EMEIEF HENRIQUE DIAS,3,0,2,0,AREA RURAL,S/N,ZONA RURAL,AREA RURAL DE ARIQUEMES,76878899.0,69,35162113,1,1100023,11007249,76878899
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007257,EMEF IRENO ANTONIO BERTICELLI,3,0,1,0,RUA RAQUEL DE QUEIROZ,4825,,COLONIAL,76873724.0,69,35353340,1,1100023,11007257,76873724
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007346,EMEIEF JORGE LUIZ MOULAZ,3,0,2,0,"BR 364, KM 491",S/N,CAJAZEIRA,AREA RURAL,76870001.0,69,99090501,1,1100023,11007346,76870001
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007443,EMEIEF MAFALDA RODRIGUES,3,0,2,0,AREA RURAL,,"KM 460, LT 12, GL 02",AREA RURAL DE ARIQUEMES,76878899.0,69,9.8167E8,1,1100023,11007443,76878899
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007451,EMEFM MAGDALENA TAGLIAFERRO,3,0,1,0,RUA UMUARAMA,4847,,JARDIM DAS PALMEIRAS,76876602.0,69,35352619,1,1100023,11007451,76876602
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007508,EMEFM MARIO QUINTANA,3,0,1,0,RUA PAPOULAS,2710,,SETOR 04,76873516.0,69,35368531,1,1100023,11007508,76873516
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007524,EEEFM MIGRANTES,2,0,1,0,TRAVESSA GODOFREDO,2714,,SETOR 01,76870141.0,69,9.8472E8,1,1100023,11007524,76870141
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007605,EMEIEF PADRE ANGELO SPADARI,3,0,2,1,RUA TOPAZIO,4268,,VILA EBESA,76879400.0,69,35169060,1,1100023,11007605,76879400
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007702,EMEIEF PROF PEDRO LOUBACK,3,0,1,0,RUA DOM PEDRO II,872,PREDIO ESCOLAR,MONTE CRISTO,76877164.0,69,35360254,1,1100023,11007702,76877164
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007710,EMEF PROF VENANCIO KOTTWITZ,3,0,1,0,RUA ALBINO SODE,3926,,SETOR 11,76873778.0,69,35357275,1,1100023,11007710,76873778
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007737,EMEIEF ROBERTO TURBAY,3,0,1,0,RUA MEXICO,932,,SETOR 10,76876078.0,69,35353891,1,1100023,11007737,76876078
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007834,EMEIEF VINICIUS DE MORAES,3,0,2,0,LINHA C 65 TB 40,,AO LADO IGREJA CATOL,BR 421,76870001.0,69,9.9919E8,1,1100023,11007834,76870001
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007885,EEEMTI HEITOR VILLA LOBOS,2,0,1,0,AVENIDA JUSCELINO KUBITSCHEK,1903,,SETOR INSTITUCIONAL,76872861.0,69,35352327,1,1100023,11007885,76872861
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007893,EEEFM RICARDO CANTANHEDE,2,0,1,0,RUA SALVADOR,2463,AVENIDA TABAPUA,SETOR 03,76870434.0,69,35352647,1,1100023,11007893,76870434
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11007907,E M E I E F PROFª EVA DOS SANTOS DE OLIVEIRA,3,0,1,0,RUA ACACIA,1571,,SETOR 01,76870138.0,69,35364482,1,1100023,11007907,76870138
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11041439,EMEIEF PROF LEVI ALVES DE FREITAS,3,0,1,0,AVENIDA DOS DIAMANTES,1224,,PARQUE DAS GEMAS,76875856.0,69,35162079,1,1100023,11041439,76875856
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11041986,EMEIEF PAULINA MAFINI,3,0,2,0,AREA RURAL,,,AREA RURAL DE ARIQUEMES,76878899.0,69,99732545,1,1100023,11041986,76878899
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11048620,EEEFM PROFESSORA CARMEM IONE DE ARAUJO,2,0,1,0,RUA URSA MAIOR,4563,,ROTA DO SOL,76874026.0,69,35362419,1,1100023,11048620,76874026
2019,Norte,1,Rondônia,RO,11,Ariquemes,1100023,Leste Rondoniense,1102,Ariquemes,11003,110002305,11050233,EEEFM PROFESSORA QUITERIA DE OLIVEIRA DA SILVA,2,0,2,0,AREA RURAL,4090,GARIMPO BOM FUTURO,AREA RURAL DE ARIQUEMES,76878899.0,69,35169109,1,1100023,11050233,76878899
2019,Norte,1,Rondônia,RO,11,Cabixi,1100031,Leste Rondoniense,1102,Colorado do Oeste,11008,110003105,11034041,EMEIEF CECILIA MEIRELES,3,0,1,0,LINHA 8 RUMO COLORADO,S/Nº,PREDIO CEDIDO,RURAL,76994000.0,.,.,1,1100031,11034041,76994000
2019,Norte,1,Rondônia,RO,11,Cabixi,1100031,Leste Rondoniense,1102,Colorado do Oeste,11008,110003105,11034173,EMEIEF MARCO IRIS,3,0,1,0,LINHA 9 KM 16 2ª EIXO RUMO ESCONDIDO,S/Nº,PREDIO CEDIDO,ZONA RURAL,76994000.0,69,.,1,1100031,11034173,76994000
2019,Norte,1,Rondônia,RO,11,Cabixi,1100031,Leste Rondoniense,1102,Colorado do Oeste,11008,110003105,11034270,EEEFM PLANALTO,2,0,2,0,LINHA 8 KM 14 RUMO COLORADO,SN,PLANALTO SAO LUIZ,ZONA RURAL,76994000.0,69,9.8118E8,1,1100031,11034270,76994000
2019,Norte,1,Rondônia,RO,11,Cabixi,1100031,Leste Rondoniense,1102,Colorado do Oeste,11008,110003105,11034440,EEEFM JOSE DE ANCHIETA,2,0,1,0,AVENIDA GUARANI,4125,,CENTRO,76994000.0,69,33452510,1,1100031,11034440,76994000
2019,Norte,1,Rondônia,RO,11,Cabixi,1100031,Leste Rondoniense,1102,Colorado do Oeste,11008,110003105,11039841,EMEIEF CHICO SOLDADO,3,0,1,0,AVENIDA TAPAJOS,4635,PREDIO PROPRIO,CENTRO,76994000.0,69,9.8122E8,1,1100031,11039841,76994000
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11025999,EMEIEF ANITA GARIBALDI,3,0,2,0,AREA RURAL LINHA 12,,GLEBA 11,AREA RURAL DE CACOAL,76968899.0,69,9.9295E8,1,1100049,11025999,76968899
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026014,EEEFM ANTONIO GONCALVES DIAS,2,0,1,0,RUA SANTO ANTONIO,1245,ESCOLAR,SANTO ANTONIO,76967353.0,69,34419787,1,1100049,11026014,76967353
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026073,EEEFM AURELIO BUARQUE DE HOLANDA FERREIRA,2,0,1,0,RUA DOS SURUIS,3500,,TEIXEIRAO,76965620.0,69,34412102,1,1100049,11026073,76965620
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026197,EEEFM CARLOS DRUMMOND DE ANDRADE,2,0,1,0,RUA BASILIO DA GAMA,1272,PREDIO ESCOLAR,VISTA ALEGRE,76960084.0,69,34416193,1,1100049,11026197,76960084
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026235,EMEIEF CLAUDIO MANOEL DA COSTA,3,0,2,0,RODOVIA 383 KM 05 LOTE 26 GLEBA 05,,ESCOLA,ZONA RURAL,76963737.0,69,9.841E8,1,1100049,11026235,76963737
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026278,EEEFM CORA CORALINA,2,0,1,0,RUA JOSE DO PATROCINIO,2159,,CENTRO,76963790.0,69,34416230,1,1100049,11026278,76963790
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026294,EMEIEF CRUZEIRO DO NORTE,3,0,2,0,"AREA RURAL LINHA 21, GLEBA 13, LOTE 48",,ESCOLA,AREA RURAL DE CACOAL,76968899.0,69,9.9269E8,1,1100049,11026294,76968899
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026367,EMEIEF DR JOAO DE DEUS SIMPLICIO,3,0,2,0,LINHA 14 GLEBA 13 LOTE 33,,,RURAL,76960970.0,69,9.9944E8,1,1100049,11026367,76960970
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026464,EEEF FREI CANECA,2,0,1,0,RUA EITOR OZIAS SCHUNDT,3844,,VILLAGE DO SOL II,76964451.0,69,34412195,1,1100049,11026464,76964451
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026499,EEEFM GRACILIANO RAMOS,2,0,1,0,RUA PROFESSORA MARIA LUCIA DA SILVA MILLER,2640,,RESIDENCIAL PARQUE BRIZON,76962282.0,69,34413922,1,1100049,11026499,76962282
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026545,EEEFM HONORINA LUCAS DE BRITO,2,0,1,0,RUA PADRE MANOEL DA NOBREGA,535,,NOVA ESPERANCA,76961650.0,69,34431460,1,1100049,11026545,76961650
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026626,EEEFM PAULO FREIRE,2,0,1,0,RUA MARIA AURORA DO NASCIMENTO,1373,,TEIXEIRAO,76965522.0,69,34431200,1,1100049,11026626,76965522
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026685,EMEIEF JOSE MAURO DE VASCONCELOS,3,0,2,0,AREA RURAL LINHA E LOTE 95 GLEBA 04 SETOR PROSPERI,,ESCOLA,AREA RURAL DE CACOAL,76968899.0,69,9.9246E8,1,1100049,11026685,76968899
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026758,EEEFM MARIA AURORA DO NASCIMENTO,2,0,1,0,TRAVESSA ANCHIETA,1145,,LIBERDADE,76967524.0,69,34413700,1,1100049,11026758,76967524
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026766,EMEIEF MARIA MONTESSORI,3,0,2,0,LINHA 10 GLEBA 10 LOTE 58,,ZONA RURAL,AREA RURAL DE CACOAL,76968899.0,69,.,1,1100049,11026766,76968899
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026812,EMEIEF MONTEIRO LOBATO,3,0,2,0,LINHA 11 LOTE 25 GLEBA 10,,ESCOLA,RURAL,76963737.0,69,.,1,1100049,11026812,76963737
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004910,11026839,EMEIEF NOSSA SENHORA DO CARMO,3,0,1,0,AVENIDA JK,5313,,RIOZINHO,76969000.0,69,34410670,1,1100049,11026839,76969000
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026936,EMEIEF PEDRO ALVARES CABRAL,3,0,2,0,LINHA 9 GLEBA 9 LOTE 52,,ESCOLA,ZONA RURAL,76960970.0,69,9.9979E8,1,1100049,11026936,76960970
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11026960,EMEIEF PRESIDENTE MEDICI,3,0,2,0,LINHA 10 LOTE 17 GLEBA 10,,ZONA RURAL,AREA RURAL DE CACOAL,76968899.0,69,99931298,1,1100049,11026960,76968899
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11027002,EMEIEF PROF AGUSTINHO GOES DE OLIVEIRA,3,0,1,0,AVENIDA PRIMAVERA,2233,,VISTA ALEGRE,76960127.0,69,39074190,1,1100049,11027002,76960127
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11027088,EMEIEF SANTOS DUMONT,3,0,2,0,LH 07 GB 06 LT 56 KM 17,,ESCOLA,ZONA RURAL,76960970.0,69,9.9914E8,1,1100049,11027088,76960970
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11027312,EEEFM BERNARDO GUIMARAES,2,0,1,0,RUA ANTONIO DE PAULA NUNES,737,PREDIO,PRINCESA ISABEL,76964062.0,69,34411067,1,1100049,11027312,76964062
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11027320,EEEFM CARLOS GOMES,2,0,1,0,AVENIDA RECIFE,335,,NOVO CACOAL,76962160.0,69,34417984,1,1100049,11027320,76962160
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11027380,E M E I E F JOSE DE ALMEIDA E SILVA,3,0,1,0,AVENIDA SAO PAULO,2666,,CENTRO,76960970.0,69,39074107,1,1100049,11027380,76960970
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11027398,EMEIEF LUIZ LENZI,3,0,1,0,RUA MONTEIRO LOBATO,1787,PREDIO PROPRIO,TEIXEIRAO,76965678.0,69,9.9904E8,1,1100049,11027398,76965678
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004910,11027401,EEEFM CELSO FERREIRA DA CUNHA,2,0,1,0,RUA AGLAIR NOGUEIRA,1881,DISTRITO RIOZINHO,RIOZINHO,76969000.0,69,34418146,1,1100049,11027401,76969000
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11043342,EMEF MARIA SOCORRO VIANA DE ALMEIDA,3,0,1,0,RUA PROFESSORA ALZIRA SELLERI BARBOSA,1501,,HABITAR BRASIL,76960320.0,69,39074216,1,1100049,11043342,76960320
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11046740,EEEMTI JOSINO BRITO,2,0,1,0,RUA UIRAPURU,2560,ESCOLA,FLORESTA,76965604.0,69,34410288,1,1100049,11046740,76965604
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11051205,EMEIEF RODOLFO LUCHTENBERG,3,0,1,0,RUA LUIZ ALVES DE ARAUJO,3873,,RESIDENCIAL PARQUE ALVORADA,76961606.0,69,39074188,1,1100049,11051205,76961606
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11052600,EMEIEF ANGELA MARIA DA MATA PERDONCINI,3,0,1,0,RUA ROSINEIA DE SOUZA,4072,,VILLAGE DO SOL,76964362.0,69,39074152,1,1100049,11052600,76964362
2019,Norte,1,Rondônia,RO,11,Cacoal,1100049,Leste Rondoniense,1102,Cacoal,11006,110004905,11109815,IFRO - CAMPUS CACOAL,1,0,1,0,BR 364 KM 228 LOTE 2A,S/N,,ZONA RURAL,76960970.0,69,34432445,1,1100049,11109815,76960970
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11034696,E E E F FLORIANO PEIXOTO,2,0,1,0,RUA RORAIMA,998,,CENTRO,76997000.0,69,33422008,1,1100056,11034696,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11034750,EMEIEF IRMA DULCE,3,0,1,0,RUA JOSE DE SOUZA NEIVA,835,,MARANATA,76997000.0,69,33423275,1,1100056,11034750,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11034777,EEEF GOV JERONIMO GARCIA DE SANTANA,2,0,1,0,RUA ROBSON FERREIRA TREVISAN,2936,ESCOLA,JOSE DE ANCHIETA,76997000.0,69,33422941,1,1100056,11034777,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11034955,EMEIEF REGINA SPERFELD SEBOLD,3,0,1,0,RUA BAHIA,638,,ELDORADO,76997000.0,69,33422082,1,1100056,11034955,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11034998,EEEM TANCREDO DE ALMEIDA NEVES,2,0,1,0,RUA PANAMA,2558,,LIBERDADE,76997000.0,69,33422798,1,1100056,11034998,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11035056,EEEF CASTRO ALVES,2,0,1,0,AVENIDA DAS NACOES,1661,,CENTRO,76997000.0,69,33422179,1,1100056,11035056,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11035072,EMEIEF MUNDO DA CRIANCA TIAGO PANATTO,3,0,1,0,RUA PANAMA,2489,PREDIO ESCOLAR,LIBERDADE,76997000.0,69,33422804,1,1100056,11035072,76997000
2019,Norte,1,Rondônia,RO,11,Cerejeiras,1100056,Leste Rondoniense,1102,Colorado do Oeste,11008,110005605,11042346,EMEIEF PROFª MARIA HELENA BARREIROS,3,0,1,0,RUA RIO DE JANEIRO,2440,,JARDIM SAO PAULO,76997000.0,69,33422609,1,1100056,11042346,76997000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035110,EMEIF 16 DE JUNHO,3,0,1,0,AVENIDA RIO MADEIRA,4870,PREDIO,CRUZEIRO,76993000.0,69,33412818,1,1100064,11035110,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035188,EMEF PROFESSORA CLAIR DA SILVA WEYH,3,0,2,0,LINHA 4 ESQUINA COM 2ª EIXO,,SEMEC,ZONA RURAL,76993000.0,69,33414467,1,1100064,11035188,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035277,EMEF DOM JOAO VI,3,0,2,0,LINHA 1 KM 13 RUMO COLORADO,,SEMEC,ZONA RURAL,76993000.0,69,33414467,1,1100064,11035277,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035404,EMEF GETULIO VARGAS,3,0,2,0,LINHA 6 ESQUINA COM 2 EIXO,S/N,,ZONA RURAL,76993000.0,69,33414467,1,1100064,11035404,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035420,EMEIF GOVERNADOR ANGELO ANGELIN,3,0,1,0,RUA CAMBARA,3131,PREDIO,MINAS GERAIS,76993000.0,69,.,1,1100064,11035420,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035544,EMEIF JULIETA VILELA VELOZO,3,0,1,0,RUA BARTOLOMEU BUENO,4665,PREDIO ESCOLAR,SANTA LUZIA,76993000.0,69,33412915,1,1100064,11035544,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035790,EMEIF PREFEITO MARCOS DONADON,3,0,1,0,RUA CEARA,5303,SETOR B,SAO JOSE,76993000.0,69,9.8154E8,1,1100064,11035790,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035951,EEEFM MANUEL BANDEIRA,2,0,1,0,RUA MATO GROSSO,4298,,SAO JOSE,76993000.0,69,33412137,1,1100064,11035951,76993000
2019,Norte,1,Rondônia,RO,11,Colorado do Oeste,1100064,Leste Rondoniense,1102,Colorado do Oeste,11008,110006405,11035960,EEEFM PAULO DE ASSIS RIBEIRO,2,0,1,0,AVENIDA PAULO DE ASSIS RIBEIRO,3843,PREDIO,CENTRO,76993000.0,69,33412860,1,1100064,11035960,76993000
